CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3005528,2014-09-30 11:09:13,2014-09-30 11:12:09,2014-09-30 11:12:14,,,,,,Laurel Ridge Grass Fed Beef,164 Wigwam Road,Litchfield,Connecticut,09,06759,John Morosani,john@lrgfb.com,860-567-8122,www.lrgfb.com,,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Red/non-poultry meat/products; ,,,,,"Beef/veal (ground); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (sausage); ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals;  100% Grass Fed Beef; ,1,1,1,0,1,1,,We have three subscription levels; ,0,0,01/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; Customers choose from available products prior to each delivery; ,0,1,1,Cash; Checks; ,1,1,0,0,Payments in installments; ,0,1,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3004568,,2014-08-01 12:19:33,2014-08-01 12:20:17,,,,,,Leaping Waters Farm,PO Box 781,Shawsville,Virginia,51,24162,Alec Bradford,leapingwatersfarm@gmail.com,540-268-5498,www.leapingwatersfarm.com,https://www.facebook.com/LeapingWatersFarm,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,Poultry/fowl meat/products; Red/non-poultry meat/products; ,,,,Chicken; Turkey; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,,Humane treatment of animals; Pasture-raised/free range animals; ,0,0,0,0,1,1,70,Full shares; Half shares; ,1,1,08/01/2014,Customers choose from available products prior to each delivery; ,0,0,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,6,"Blacksburg,Virginia; "
3002696,,2014-08-13 10:59:14,2014-08-13 10:59:32,,,,,,Ledge Top Farm LLC,487 Lyndeborough Center Road,Wilton,New Hampshire,33,3086,Tom Mitchell,tommitchell@tds.net,603-620- 7302,ledgetopfarm.com,,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Eggs; Fresh fruits; Fresh vegetables; ,,Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Peaches; Pears; Strawberries; ,"Arugula; Beans (string); Beets; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Soybeans; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals;  Certified Naturally Grown to all organic standards; ,1,1,1,1,1,1,32,"Custom share, customers contributes what they can.; ",0,0,01/01/2014,Customers choose from available products prior to each delivery; ,0,0,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3004127,,2014-07-30 17:11:04,2014-07-30 17:13:35,,,,,,Legare Farms,2620 Hanscombe Pt. Rd.,Charleston,South Carolina,45,29455,Helen Legare,helen@legarefarms.com,843-559-0788,www.legarefarms.com,https://www.facebook.com/legarefarms,,4,6 - 10 years,Apr; May; Jun; Oct; Nov; ,0,0,0,1,1,1,0,0,0,1,1,0,1,"Canned, preserved fruits/vegetables; Cut flowers; Eggs; Fresh fruits; Fresh vegetables; Honey; Poultry/fowl meat/products; Red/non-poultry meat/products; ",,Apples; Cantaloupes; Peaches; Strawberries; Watermelons; ,"Beans (string); Beets; Broccoli; Cabbage; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Green onions/scallions; Kale; Lettuce; Mustard Greens; Okra; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,"Beef/veal (cold cuts); Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (cold cuts); Pork (ham); Pork (sausage); ",0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,135,Full shares; Half shares; ,1,1,04/14/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces; ,1,0,1,0,5,"Charleston ,South Carolina; North Charleston ,South Carolina; mt pleasant,South Carolina; james island,South Carolina; johns island,South Carolina; "
3005434,2014-08-22 09:17:08,2014-08-22 09:25:15,2014-08-22 09:25:29,,,,,,Liberty Farms of Florida,4540 Corey Road,Malabar ,Florida,12,32950,Madison,ultrafresh@libertyfarms.info,3213455813,http://libertyfarms.info/home,https://www.facebook.com/libertyfarmsflorida,,1,First year,Jan; Feb; Mar; Apr; May; Oct; Nov; Dec; ,1,1,1,1,1,0,0,0,0,1,1,1,1,Fresh fruits; Fresh vegetables; ,,Strawberries; ,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peppers, hot; Peppers, sweet; Radishes; Spinach; Squash, summer; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Microgreens; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,, Natural Growing Practices; ,0,0,0,0,0,0,200,Full shares; ,0,1,10/12/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,0,0,1,1,,
3002142,,2014-07-27 13:49:20,2014-07-27 13:49:32,,,,,,Lida Farm,44593 275th Ave,Pelican Rapids,Minnesota,27,56572,Ryan Pesch,lidafarmer@gmail.com,218-342-2619,http://www.lidafarm.com,https://www.facebook.com/lidafarm,,4,6 - 10 years,Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,0,1,1,1,1,1,1,1,1,Fresh fruits; Fresh vegetables; Honey; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,Cantaloupes; Honeydew melons; Strawberries; Watermelons; ,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rutabaga; Soybeans; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,"Lamb (chops, roasts); Lamb (ground); Lamb (sausage); ",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,Yes,No pesticides; No antibiotics; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,0,0,1,1,78,Full shares; Every-other-week; ,0,1,06/27/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; ,1,1,0,0, Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,0,1,1,1,,
3000782,,2014-07-28 15:26:58,2014-07-28 15:27:16,,,,,,Lions Gate Kona Coffee and Macadamia Farm,84-5085 Mamalahoa Hwy,Honaunau,Hawaii,15,96726,Suzanne Shriner,suzanne@coffeeofkona.com,808-989-4883,http://www.coffeeofkona.com,https://www.facebook.com/LionsGateFarms,,5,11 - 15 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,Coffee/tea; Honey; Nuts; ,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,500,Full shares; Half shares; ,1,1,01/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; Customers choose from available products prior to each delivery; ,0,1,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,Payments in installments; ,0,1,0,0, Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,0,1,1,1,,
3001596,,2014-07-26 18:00:53,2014-07-26 18:01:40,,,,,,Little Gunpowder Farm,17028 Old York Rd.,Monkton,Maryland,24,21111,Christy Ottinger,farmers@littlegunpowderfarm.com,4348820079,www.littlegunpowderfarm. com,https://www.facebook.com/littlegunpowderfarm,,1,First year,May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,1,1,1,1,1,1,1,0,1,Fresh/dried herbs; Fresh vegetables; ,,,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Cabbage; Carrots; Collard Greens; Cucumbers; Eggplant ; Endives; Green beans; Green onions/scallions; Kale; Leeks; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peanuts; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,35,Full shares; ,0,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Baltimore,Maryland; "
3001710,,2014-07-28 12:57:17,2014-07-28 12:57:24,,,,,,Little Ridge Farm,101 Gould Rd,Lisbon Falls,Maine,23,04252,Keena Tracy,littleridge@gwi.net,12073537126,www.littleridgefarm.com,https://www.facebook.com/LittleRidgeFarm,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Fresh fruits; Fresh vegetables; ,,Blackberries/raspberries; Blueberries; Honeydew melons; Peaches; Strawberries; ,"Arugula; Asparagus; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Rutabaga; Soybeans; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals; ,1,1,1,0,0,1,125,Full shares; Half shares; ,1,1,01/01/2014,members chose what they want up to a given over all weight; ,0,0,0,Cash; Checks; SNAP benefits (Bridge cards/EBT); ,1,1,0,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000599,,2014-08-13 13:28:10,2014-08-13 13:28:20,,,,,,Little River Cooperative,177 NE 44th street,Miami,Florida,12,33137,Muriel Olivares,mail@littlerivercooperative.com,305 336 0722,www.littlerivercooperative.com,,,3,4 - 5 years,Jan; Feb; Mar; Apr; Nov; Dec; ,1,1,1,1,0,0,0,0,0,0,1,1,5,Baked goods; Eggs; Fresh fruits; Fresh vegetables; Wild harvested forest products; ,,"Avocados; Lemons/limes; Oranges, mandarins, etc.; Strawberries; Tropical fruit; Watermelons; ","Arugula; Beans (string); Beans, other; Bok Choy; Broccolini/baby broccoli; Carrots; Collard Greens; Cucumbers; Eggplant ; Endives; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Peas; Peppers, hot; Peppers, sweet; Radicchio; Radishes; Spinach; Squash, summer; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,"No pesticides; Fair Labor practices;  permaculture principles, no chemical fertilizers; ",1,0,0,1,0,0,50,Full shares; Half shares; ,1,1,07/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3002698,,2014-07-28 18:32:53,2014-07-28 18:34:00,,,,,,Local Harvest CSA,75 S. Main Street Unit 7 PMB 518,Concord,New Hampshire,33,03301,Sarah Hansen,sarah@localharvestnh.com,603-731-5955,http://www.localharvestnh.com,https://www.facebook.com/localharvestcsa,,5,11 - 15 years,May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,1,1,1,1,1,1,1,0,6,Baked goods; Cut flowers; Dairy products; Eggs; Fresh fruits; Fresh vegetables; Maple products; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,Apples; Blueberries; Peaches; Strawberries; ,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,"Pork (chops, roasts); Pork (ham); Pork (sausage); ",1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,295,Full shares; Half shares; ,1,1,05/28/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,5,"Bedford,New Hampshire; Concord,New Hampshire; East Concord,New Hampshire; Manchester,New Hampshire; "
3000854,,2014-07-26 18:30:43,2014-07-26 18:30:48,,,,,,Loess Hills CSA,P.O. Box 83,Hancock,Iowa,19,51536,Mike Von,info@loesshillsccsa.com,,www.loesshillccsa.com,https://www.facebook.com/pages/Loess-Hills-CSA-Carson-Hancock-Iowa/130478413683733?fref=t,,3,4 - 5 years,May; Jun; Jul; Aug; Sep; ,0,0,0,0,1,1,1,1,1,0,0,0,2,Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Cantaloupes; Grapes; Honeydew melons; Pears; Watermelons; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,40,Full shares; ,0,1,01/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; paypal; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,5,"trenyor,Iowa; Hancock,Iowa; Council Bluffs,Iowa; Omaha,Nebraska; "
