Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Daniels Farmstead,http://www.danielsfarmstead.org,https://www.facebook.com/pages/Daniels-Farmstead-Farmers-Market/342201325857571,,,,286 Mendon St,Blackstone,Massachusetts,01504,07/06/2014 to 10/05/2014,Sun: 11:00 AM-3:00 PM;,,,,,,,-71.5542,42.061,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,3/31/14 20:35
Danielson Farmers Market,http://www.nectfarmersmarket.org,,,,,"Killingly Memorial Library, 25 Westcott Road",Danielson,Connecticut,06239,,,,,,,,,-71.8776,41.8091,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dansville Farmers Market,,,,,,"Airport Hanger parking lot, 50 Maple Ave.",Dansville,New York,,,,,,,,,,-77.7084,42.566,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dansville Farmers' Market,http://www.dansvillefarmersmarket.weebly.com,https://www.facebook.com/DansvilleFarmersMarket,,,,1050 Dakin St.,Dansville,Michigan,48819,06/19/2014 to 09/25/2014,Thu: 4:00 PM-7:00 PM;,,,,,,,-84.3079211,42.554905,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/10/14 22:07
Danville Auction,,,,,,15684 Body Rd.,Danville,Ohio,43014,,,,,,,,,-82.2445,40.4553,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Danville Caledonia Farmers' Market,,,,,,On the green,Danville,Vermont,,,,,,,,,,-72.1022,44.4647,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/17/12 15:10
Danville Farmers Market,http://www.sites.google.com/site/caledoniafarmersmarket/,,,,,51 Peacham Road,Danville,Vermont,05828,,,,,,,,,-72.1396,44.4108,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 13 2010 11:01PM
Danville Farmers' Market,http://www.playdanvilleva.com,,,,,629 Craighead St.,Danville,Virginia,24541,"July 4, 2012 to October",Sat:7:30 AM - 12:00 PM;,May to June,Sat:7:30 AM - 12:00 PM;,,,,,-79.385211,36.584175,Local government building grounds,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/23/12 9:51
Danville Farmers' Market,http://www.pcfma.com/market_home.php?market_id=4,https://www.facebook.com/DanvilleFarmersMarket?ref=hl,,,, 205 Railroad Ave,Danville,California,94526,,,,,,,,,-122.000521,37.820618,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/19/14 13:48
Darby Farmers Market,,,,,,106 S Main Street,Darby,Montana,59829,05/13/2014 to 10/28/2014,Tue: 12:00 PM-6:00 PM;,,,,,,,-114.178,46.0204,Local government building grounds,Y,N,Y,Y,N,-,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/20/14 11:39
Darien Farmers Market,http://www.darienfarmersmarket.net,,,,,"Mechanic Street, Behind Fire House",Darien,Connecticut,06810,,,,,,,,,-73.4828,41.0753,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Darien Farmers Market,http://www.merrillsmarkets.com,,,,,7100 Claredon Hills Road,Darien,Illinois,60561,06/11/2014 to 10/08/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-87.9547509,41.7594159,Other,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/17/14 10:49
Darlington Farmers Market,,,,,,,Darlington,Wisconsin,53530,,,,,,,,,-90.1214,42.6772,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dartmouth Farmers Market,,https://www.facebook.com/pages/Dartmouth-Farmers-Market-in-Padanaram-Village/436513176369216,,,,"Rex Field, adjacent to St. Peters Church, 351 Elm Street, Padanaram Village",Dartmouth,Massachusetts,02747,06/01/2012 to 09/31/2012,,,,,,,,-70.94434,41.58768,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/29/14 12:10
Dauphin Island Market,,,,,,East Bienville Blvd at Cadillac Square Park,Dauphin Island,Alabama,36528,,,,,,,,,-88.1594,30.2507,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Davenport Farmers Market,,,,,,Oak at 6th Street,Davenport,Nebraska,68335,06/27/2013 to 10/03/2013,Thu: 5:00 PM-7:00 PM;,,,,,,,-97.814511,40.3128771,Local government building grounds,Y,N,N,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/7/14 18:52
Davenport Farmers' Market,http://www.mvgrowers.com,,,,,320 W. Kimberly Rd.,Davenport,Iowa,52806,05/03/2014 to 10/29/2014,Wed: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-90.570968,41.562896,Private business parking lot,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/17/14 9:32
David City Farmers Market,http://www.davidcityne.com,,,,,Courthouse parking lot,David City,Nebraska,68632,,,,,,,,,-97.1286,41.2531,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Davis County Farmers' Market,http://www.bloomfieldmainstreet.com/Farmer'sMarket.htm,,,,,100 E. Jefferson St.,Bloomfield,Iowa,52537,05/18/2013 to 10/19/2013,Tue: 3:00 PM-6:00 PM;Sat: 8:30 AM-11:30 AM;,,,,,,,-92.414246,40.751572,Other,Y,Y,Y,Y,Y,-,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/19/13 15:31
Davis Farmers Market,http://www.davisfarmersmarket.org,https://www.facebook.com/DavisFarmersMarket,,,,4th and C Sts.,Davis,California,95616,01/01/2014 to 12/31/2014,,,,,,,,-121.7439932,38.545451,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,4/8/14 16:04
Davison Downtown Farmers Market,http://www.cityofdavison.org/farmers.htm,,,,,Cornier of Shoppers Alley & Second Street,Davison,Michigan,48423,,,,,,,,,-83.516,43.0317,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dawson County Farmers Market,http://www.caes.uga.edu/extension/dawson/DawsonCountyFarmersMarket.html,,,,,298 Academy Avenue,Dawsonville,Georgia,30534,07/03/2013 to 09/28/2013,Wed: 7:30 AM-10:30 AM;Sat: 7:30 AM-10:30 AM;,,,,,,,-84.119596,34.420216,Local government building grounds,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/17/13 8:53
Dayton Farmers Market,http://www.daytonfarmersmarket.com,,,,,3105 John Wayland Highway,Dayton,Virginia,22824,,,,,,,,,-78.8763,38.4258,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dayton Farmers Market,,,,,,Courthouse Square,Dayton,Tennessee,37321,04/01/2013 to 10/31/2013,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-5:00 PM;,,,,,,,-85.012615,35.495355,Local government building grounds,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 10:22
Dayton Farmers Market,,,,,,Hwy 50 and 2nd Ave.,Dayton,Nevada,89403,06/12/2014 to 09/25/2014,Thu: 3:00 AM-6:00 PM;,,,,,,,-119.272862,39.382751,Other,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,4/1/14 16:32
Dayville Mercantile,,,,,,207 W. Franklin Ave,Dayville,Oregon,97825,,,,,,,,,-119.537,44.4701,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  4 2010  3:59PM
DC Farmers Market,,,,,,"1309 5th Street, NE",Washington,District of Columbia,20002,,,,,,,,,-76.998,38.9088,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
De Pere Farmer Market,,,,,,144 N Wisconsin St,De Pere,Wisconsin,54115,,,,,,,,,-88.0592,44.4496,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
De Soto Farmers' Market,http://gethealthydesoto.org,DeSoto-Farmers-Market,,,,1004 Rock Rd,De Soto,Missouri,63020,05/03/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.564781,38.138882,,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,9/30/14 11:17
Deaf Smith Chamber of Commerce Farmers Market,,,,,,200 E. Park Avenue,Hereford,Texas,79045,,,,,,,,,-102.404,34.8221,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Deale Farmers' Market,,,,,,5965 Deale Churchton Road,Deale,Maryland,20751,07/03/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-76.552691,38.78112,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 12:20
Dean Street Farmers Market,,,,,,1095 Dean Street,Brooklyn,New York,11216,,,,,,,,,-73.9537658,40.6772544,Other,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/22/14 17:54
Deans Farm Market ,http://www.deansfarmmarket.com/,,,,,4231 NC Hwy 42 West,Wilson,North Carolina,27893,,,,,,,,,-77.9008,35.7334,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Decatur Farmer's Market,http://www.decaturindianafarmersmarket.com/default.aspx,,,,,231 East Monroe Street,Decatur,Indiana,46733,June to October,Thu:3:30 PM - 6:30 PM;,,,,,,,-84.92007,40.83229,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/24/12 15:01
Decatur Farmers Market,,,,,,In the park downtown at Phelps & St Marys,Decatur,Michigan,49045,,,,,,,,,-85.9774,42.1119,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Decatur/Morgan County Farmers Market,,,,,,211 1st Ave. SE,Decatur,Alabama,35602,,,,,,,,,-87.0233,34.6113,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dedham Farmers Market,http://www.dedhamfarmersmarket.org,https://www.facebook.com/DedhamFarmersMarket,https://twitter.com/dedhamfarmers,,,670 High Street,Dedham,Massachusetts,02026,06/18/2014 to 10/29/2014,Wed: 12:00 PM-6:00 PM;,,,,,,,-71.17718,42.248995,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,Y,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,4/25/14 10:31
Deep River Farmers Market,,,,,,"The Stone House, 245 Main Street",Deep River,Connecticut,06417,,,,,,,,,-72.436,41.3868,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Deer Park Farmers Market,,,,,,Sunset Ave. and Brook Rd.,Westhampton Beach,New York,11978,,,,,,,,,-72.6446,40.815,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Deerfield Farmer's Market,http://www.farmersmarket.deerfield-nh.us/,,,,,10 Church Street,Deerfield,New Hampshire,03037,06/14/2013 to 09/20/2013,Fri: 3:30 PM-6:30 PM;,11/09/2013 to 03/15/2014,Sun: 1:00 PM-4:00 PM;,,,,,-71.243012,43.13333,Local government building grounds,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 13:49
Deerfield Farmers Market,http://www.deerfield.il.us/residents/farmers_market,,,,,Deerfield Rd. & Robert York Ave.,Deerfield,Illinois,60015,06/14/2014 to 10/11/2014,Sat: 7:00 AM-12:30 PM;,,,,,,,-87.8489,42.1676,Other,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,3/31/14 21:12
Deerfield Twp Farmers Market,,,,,,3292 Montgomery Road,Warren,Ohio,,,,,,,,,,-84.2825,39.3039,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,St. Rt. 66 south of U.S. 24,Defiance,Ohio,43512,May to October,Tue:4:00 PM - 7:00 PM;Thu:12:00 PM - 4:00 PM;Sat:8:00 AM - 12:00 PM;,,,,,,,-84.361911,41.302071,Private business parking lot,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 16:15
Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,121 W. High Street (S.R. 2),Hicksville,Ohio,43526,May to October,Tue:7:30 AM - 11:30 AM;Fri:3:00 PM - 7:00 PM;,,,,,,,-84.762354,41.292254,Private business parking lot,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 16:15
Defiance County Farmers' Markets,http://www.defiance.osu.edu,,,,,S.R. 127 south of S.R. 18,Sherwood,Ohio,43556,May to September,Fri:9:00 AM - 12:00 PM;,,,,,,,-84.553142,41.2899,Local government building grounds,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 16:15
Deforest Area Farmers' Market,http://www.deforestarea.com,https://www.facebook.com/deforestarea,,,,"Veteran's Memorial Park, N. Main Street",DeForest,Wisconsin,53532,05/13/2014 to 10/21/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-89.343489,43.250215,Local government building grounds,Y,Y,N,N,N,-,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,Y,Y,N,N,N,4/1/14 10:51
Deitch's Frm Market,,,,,,1613 Trindle Road,Carlisle,Pennsylvania,17013,,,,,,,,,-77.1262,40.1964,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dekalb County Farmers Market,,,,,,VFW Fairgrounds,Fort Payne,Alabama,35967,,,,,,,,,-85.7107,34.4256,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dekalb Farmers Market,http://dekalbcofarmersmarket.com,https://www.facebook.com/dekalbcofarmersmarket,,,,205 E Bryant St,Smithville ,Tennessee,37199,04/01/2014 to 11/01/2014,Sat: 6:00 AM-1:00 PM;,,,,,,,-85.8122196,35.9537391,Local government building grounds,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,Y,4/24/14 10:20
Dekalb Farmers Market ,,https://www.facebook.com/DeKalbNYFarmersMarket,,,,4420 US 11,DeKalb Junction ,New York,,05/07/2014 to 10/15/2014,Wed: 1:00 PM-6:00 PM;,,,,,,,-75.294703,44.511735,,Y,Y,Y,Y,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/27/14 13:18
Dekalb Farmers' Market,http://www.renewdekalb.com,https://www.facebook.com/pages/Dekalb-Farmers-Market/270479823052549,https://twitter.com/FarmShopDeKalb,,,Corner of 2nd and Locust Streets,DeKalb,Illinois,60115,06/06/2013 to 09/26/2013,Thu: 12:00 PM-6:00 PM;,,,,,,,-88.75199,41.93105,Other,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,6/24/13 15:33
Del Mar Farmers Market,,,,,,1050 Camino Del Mar,Del Mar,California,92014,,,,,,,,,-117.264,32.9548,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Del Monte Farmers Markets at Del Monte Shopping Center,http://www.montereybayfarmers.org,https://www.facebook.com/pages/Monterey-Bay-Certified-Farmers-Markets/112446802152723,https://twitter.com/MBFarmersMarket,,www.edibleparadise.com,1410 Del Monte Center,Monterey,California,93940,05/11/2014 to 10/26/2014,Sun: 8:00 AM-12:00 PM;,,,,,,,-121.9270394,36.9872756,Other,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,3/31/14 17:47
Del Paso Heights Community CFM,,,,,,3525 Norwood Ave.,Sacramento,California,95838,,,,,,,,,-121.457687,38.630951,Private business parking lot,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/30/13 15:44
Del Ray Farmers' Market,http://delrayfarmersmarket.com/,https://www.facebook.com/pages/Del-Ray-Farmers-Market/141370742562263,https://twitter.com/DelRayFarmMkt,,,Mt. Vernon & Oxford Ave.,Alexandria,Virginia,22301,01/01/2013 to 12/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.058777,38.826863,Private business parking lot,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/13 15:01
Delafield Farmes Market,,,,,,Waukesha County City parking lot on Main Street,Delafield,Wisconsin,53183,,,,,,,,,-88.4026,43.0632,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Deland Saturday Morning Market,,,,,,Wisconsin Avenue Downtown,Deland,Florida,32724,,,,,,,,,-81.2887,29.0319,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delano Community Farmers Market,http://www.historicdelano.com/market,https://www.facebook.com/DelanoMarket,,,,300 S. Sycamore,Delano,Kansas,67213,05/07/2014 to 10/29/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.346623,37.68166,Local government building grounds,Y,N,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/14/14 13:27
Delano Farmers Market,,,,,,1508 Garces Hwy.,Wasco,California,93280,,,,,,,,,-119.428,35.761,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delano Farmers Market,,,,,,Downtown Delano,Delano,Minnesota,55328,,,,,,,,,-93.7937,45.0357,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delavan Fresh Market,,https://www.facebook.com/pages/Delavan-Fresh-Market/137861759574760?ref=hl,,,,Walworth Avenue,Delavan,Wisconsin,53115,06/05/2014 to 09/25/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-88.647738,42.633169,Local government building grounds,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,5/12/14 15:12
Delaware Area Neighborhood Farmers Market,,,,,,"St. James Church, 391 Delaware Ave,",Albany,New York,,,,,,,,,,-73.9839,40.5767,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delaware Avenue Farmers' Market,http://delawareave.wordpress.com/,https://www.facebook.com/pages/Delaware-Avenue-Farmers-Market/253512674785530,,,,1727 Delaware Avenue,Wilmington,Delaware,19806,05/01/2014 to 09/01/2014,Tue: 4:00 PM-7:30 PM;,,,,,,,-75.563149,39.758952,Private business parking lot,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/1/14 13:00
Delaware County Farmers Market,http://www.delawarecountyfair.com,,,,,"236 Pennsylvania Ave., Delaware Fairgounds",Delaware,Ohio,43015,,,,,,,,,-83.0689,40.2939,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delaware Valley College Farmers Market,http://www.delawarevalleycollege.com,,,,,700 E. Butler Ave,Doylestown,Pennsylvania,18901,,,,,,,,,-75.1518,40.2916,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Delcambre Seafood and Farmers Market,http://www.DelcambreMarket.org,https://www.facebook.com/DelcambreMarket,,,,409 E. Main Street,Delcambre,Louisiana,70528,04/05/2014 to 06/07/2014,Sat: 8:00 AM-1:00 PM;,09/06/2014 to 12/06/2014,Sat: 8:00 AM-1:00 PM;,,,,,-91.984231,29.949285,Other,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/12/14 16:06
Delhi Farmers Market,,,,,,"Court House Square, Main St,",Delhi,New York,13753,06/04/2014 to 09/24/2014,Wed: 9:00 AM-2:00 PM;,,,,,,,-74.914327,42.2792339,Local government building grounds,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,5/23/14 10:34
Delmar Farmers Market,http://www.delmarmarket.org,https://www.facebook.com/SaturdayDelmarFarmersMarket,,,,"Bethlehem Central Middle School, 332 Kenwood Ave.",delmar,New York,12054,05/31/2014 to 12/20/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.825148,42.619528,Educational institution,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,4/1/14 10:50
Delray Green Market,http://www.delraygreenmarket.com,www.facebook.com/DelrayGreenMarket,https://twitter.com/DelrayGreenMrkt ,,www.delraygreenmarketwordpress.com,95 NE 1st Avenue,Delray Beach,Florida,33444,01/01/2013 to ,Sat: 9:00 AM-2:00 PM;,,,,,,,-80.07162,26.462504,Local government building grounds,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/17/13 16:02
Delta Farmer's Market ,,https://www.facebook.com/deltafarmermarket,,,,313 West Main Street,Delta,Ohio,43515,,,,,,,,,-84.0197,41.5731,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Deltaville Farmers Market,http://www.deltavilleva.com/MuseumPark/FarmersMarket.aspx,,,,,287 Jackson Creek Road,Deltaville,Virginia,,,,,,,,,,-76.3267,37.5528,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Demopolis Farmers Market,,,,,,Hwy 80 East,Dempolis,Alabama,36732,,,,,,,,,-87.8346,32.5148,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Denali Farmers Market,,,,,,Intersection of the Parks Highway and Susitna River Road,Anchorage,Alaska,,,,,,,,,,-150.234,62.3163,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
