FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1000956,Colesburg Farmers Market,0,Delaware Street,Colesburg,Iowa,52035,,,,,,,,,-91.4634,42.4826,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000656,Colfax Farmers Market,http://www.foothillfarmersmarket.com,Main Street at California Street,Colfax,California,95713,,,,,,,,,-120.957,39.0884,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001876,College Hill Farm Market,http://www.CollegeHillFarmMarket.org,5742 Hamilton Avenue,Cincinnati,Ohio,45224,05/01/2014 to 10/31/2014,Thu: 3:00 PM-6:30 PM;,,,,,,,-84.54511,39.19568,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,3/14/14 15:51
1002053,College Park City Hall Farmers' Market,0,4500 Knox Road,College Park,Maryland,20140,April to November,sun:9:00 AM - 2:00 PM;,,,,,,,-76.93738,38.98095,Local government building grounds,Y,Y,N,Y,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/29/12 22:23
1002054,College Park Farmer's Market,0,5211 Paint Branch Parkway,College Park,Maryland,20740,May to November,Sat:7:00 AM - 12:00 PM;,,,,,,,-76.92268,38.97583,Local government building grounds,Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/29/12 22:38
1008944,Collegeville Farmers' Market,http://www.collegevillefarmersmarket.org/,217 E. Main Street,Collegeville ,Pennsylvania,19426,05/10/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.450979,40.18598,Private business parking lot,Y,Y,N,Y,N,-,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,N,4/13/14 14:23
1002316,Colleton Farmers Market,http://www.colletonmuseum.com/farmersmarket.aspx,506 E. Washington Street,Walterboro,South Carolina,29488,May to October,Tue:2:00 PM - 6:00 PM;Sat:10:00 AM - 2:00 PM;,,,,,,,-80.66095,32.903596,,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/1/12 7:10
1008162,Collier County Government Complex Farmers Market,http://www.doh.state.fl.us/chdcollier/smartgrowth/,3315 Tamiami Trail East,"Naples, Florida",Florida,34112,01/01/2014 to 12/31/2014,Fri: 11:00 AM-2:00 PM;,,,,,,,-81.763926,26.126959,Local government building grounds,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 18:24
1003470,Collierville Farmers Market,http://www.colliervillefarmersmarket.org,454 W. Poplar  Ave.,Collierville,Tennessee,38017,05/16/2013 to 10/17/2013,Thu: 8:00 AM-1:00 PM;,,,,,,,-89.677,35.0461,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 11:25
1003841,Collin County Farmers Market @ Fairview Farms,http://www.collincountyfarmersmarket.org,3314 N Central Expy ,Plano,Texas,75074,04/19/2014 to 11/01/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-96.703004,33.038999,Other,Y,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,3/14/14 14:03
1001711,Collingswood Farmers Market,http://www.collingswoodmarket.com,Between Collings & Irvin Aves. along High Speed Line,Collingswood,New Jersey,08108,,,,,,,,,-75.069,39.9153,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 23 2010  1:58PM
1002417,Collins Farmers Market,0,Jefferson’s Restaurant parking lot on Hwy 65,Collins,Iowa,50055,,,,,,,,,-93.3063,41.9028,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003545,Collins Park Sunday Market,http://www.themarketcompany.org,Collins Avenue & 22nd Street,Miami Beach,Florida,33139,,,,,,,,,-80.1283,25.7975,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001290,Collinsville Farmers Market,http://www.collinsvillefarmersmarket.org,4 Market Street,Collinsville,Connecticut,06019,06/09/2013 to 10/20/2013,Sun: 10:00 AM-1:00 PM;,,,,,,,-72.923059,41.811096,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/10/13 12:33
1006646,Collinsville Farmers Market,0,10th St. & Center,Collinsville,Oklahoma,74021,,,,,,,,,-95.8403,36.3608,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006253,Colo Farmers Market,http://www.colo-iowa.org/farmers.pdf,Lincoln Hwy and US 65,Colo,Iowa,50056,May to September,Thu:5:00 PM - 7:00 PM;,,,,,,,-93.31066,42.02277,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/26/12 14:36
1001446,Colonial Village Farmers Market,0,1240 S. Alpine,Rockford,Illinois,61108,,,,,,,,,-89.0291,42.2526,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000210,Colorado Farm and Art Market,http://www.farmandartmarket.com,7350 Pine Creek Road,Colorado Springs,Colorado,80919,06/14/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-104.814688,38.937716,Other,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,3/18/14 15:36
1009656,Colorado Farm and Art Market,http://www.farmandartmarket.com,1604 S Cascade Ave,Colorado Springs,Colorado,80905,06/11/2014 to 10/08/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-104.827297,38.810924,Private business parking lot,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,3/18/14 15:43
1002034,Colt State Park Farmers' Market,http://www.rigrown.ri.gov,Colt State Park - Hope St. and Asylum Rd,Bristol,Rhode Island,02809,,Fri: 2:00 PM-6:00 PM;,,,,,,,-71.27903,41.68781988,Local government building grounds,Y,Y,Y,Y,N,-,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/24/13 15:01
1009382,Colton Farmers and Crafters Market ,http://www.coltonfarmerscraftersmarket.weebly.com/,20983 S Hwy 211,Colton,Oregon,97017,,,,,,,,,-122.382,45.2017,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1008496,Columbia Center for Urban Agriculture,http://www.ColumbiaUrbanAg.org,1209 Smith Street,Columbia,Missouri,65201,,,,,,,,,-92.321695,38.962326,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/25/13 17:43
1004166,Columbia City Farmers Market,http://www.seattlefarmersmarkets.org,S. Edmunds Str. and 37th Ave. S.,Seattle,Washington,98118,05/07/2014 to 10/15/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-122.288566,47.558695,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,3/21/14 15:52
1002375,Columbia County Homegrown Market Association,0,Corner of Stadium & Vine,Magnolia,Arkansas,71753,,,,,,,,,-93.2273,33.2598,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008787,Columbia Falls Farmers' Market,http://www.columbiafallschamber.org/farmers-market/,925 4th Ave. W,Columbia Falls ,Montana,59912,05/29/2014 to 09/11/2014,Thu: 5:00 PM-7:30 PM;,,,,,,,-114.1866394,48.3704733,Local government building grounds,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,4/2/14 13:58
1000793,Columbia Farmers Market,http://www.columbiafarmersmarket.org,1701 West Ash,Columbia,Missouri,65201,03/22/2014 to 10/25/2014,Sun: 8:00 AM-12:00 PM;,05/07/2014 to 10/29/2014,Wed: 4:00 PM-6:00 PM;,,,,,-92.364051,38.958621,Local government building grounds,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,Y,3/21/14 11:43
1000794,Columbia Farmers Market,http://www.columbiafarmersmarket.org,3900 Forum Blvd,Columbia,Missouri,65203,05/01/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-92.35255,38.909757,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/21/14 11:33
1000795,Columbia Farmers Market,http://www.columbiafarmersmarket.org,601 Business Loop 70 W,Columbia,Missouri,65203,11/01/2014 to 03/28/2015,Sun: 9:00 AM-12:00 PM;,,,,,,,-92.344643,38.967403,Other,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/21/14 11:47
1008765,Columbia Farmers' Market - Winter,http://www.columbiafarmersmarket.org,601 Business Loop 70 West,Columbia,Missouri,65202,12/07/2013 to 03/29/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.345061,38.967353,Private business parking lot,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/28/13 13:38
1010062,Columbia Fresh Farmers Market ,http://columbiafarmersfreshmarket.com,5th Street / Riverside Drive,"Columbia, TN",Tennessee,38401,06/07/2014 to 10/25/2014,Tue: 3:30 PM-7:00 PM;Thu: 7:00 AM-12:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-87.020645,35.619907,Other,Y,Y,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/29/14 14:47
1008859,Columbia Heights Community Marketplace,http://www.chmarketplace.org,,Washington ,District of Columbia,20010,04/19/2014 to 12/13/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-77.032418,38.930241,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,4/22/14 12:31
1008316,Columbia Pike Farmers Market,http://www.columbiapike.org,2820 Columbia Pike,Arlington,Virginia,22204,04/27/2014 to 11/23/2014,Sun: 9:00 AM-1:00 PM;,11/30/2014 to 12/21/2014,Sun: 9:00 AM-1:00 PM;,01/11/2015 to 04/19/2015,Sun: 10:00 AM-1:00 PM;,,,-77.086638,38.862393,Local government building grounds,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/14/14 16:29
1000068,Columbia University Greenmarket,http://www.grownyc.org,Broadway - W114 & 115 Sts.,New York,New York,10027,,Thu: 8:00 AM-5:00 PM;Sun: 8:00 AM-5:00 PM;,,,,,,,-73.96436,40.807345,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:23
1006811,Columbia-Pacific Farmer's Market,http://www.longbeachwa.gov/farmersmarket/,,Long Beach,Washington,98631,May to September,Fri:3:00 PM - 6:00 PM;,,,,,,,-124.053969,46.350134,Local government building grounds,Y,Y,Y,Y,N,-,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 12:50
1003006,Columbinana Farmers Market,0,West College Street,Columbiana,Alabama,35051,,,,,,,,,-86.62,33.1795,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006705,Columbus City Farmers Market,https://www.facebook.com/pages/Columbus-City-Farmers-Market/347949301937000,25th Street at Fair Oaks Mall,Columbus,Indiana,47201,06/01/2013 to 09/28/2013,Sat: 9:00 AM-12:30 PM;,,,,,,,-85.900278,39.223468,Private business parking lot,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/12/13 22:04
1005087,"Columbus County Community Farmers Market, Inc.",http://www.columbuscountyfarmersmarket.com/,132 Government Complex Road,Whiteville,North Carolina,28472,05/10/2014 to 12/13/2014,Tue: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-78.706229,34.354903,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/4/14 12:52
1005830,Columbus Downtown Farmer's Market,0,105 N. Dickason Blvd,Columbus,Wisconsin,53925,June to October,,,,,,,,-89.0147,43.3389,Private business parking lot,Y,Y,N,Y,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,1/22/12 19:30
1006091,"Columbus Farmer's Market, Columbus, Indiana",http://www.columbusfarmersmarket.org/,501 Brown St.,Columbus,Indiana,47201,June to September,sun:9:00 AM - 12:30 PM;,,,,,,,-85.924544,39.203327,Private business parking lot,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/24/12 18:04
1007015,Columbus Farmers Market,0,Route 206,Columbus,New Jersey,08022,January to December,Thu:6:00 am - 8:00 pm;Fri:6:00 pm - 8:00 pm;Sat:6:00 pm - 8:00 pm;sun:6:00 pm - 8:00 pm;,,,,,,,-74.7251,40.0554,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/4/11 8:18
1010010,Columbus Farmers Market,http://www.columbusnedowntown.com/FarmerMarket/farmersmarket.html,Frankfort Square  between 13 and 14 street on 26 ave,Columbus,Nebraska,68601,05/03/2014 to 10/25/2014,Sat: 7:30 AM-12:00 PM;,,,,,,,-126.052237,3.989273,Local government building grounds,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/22/14 20:52
1003996,Columbus Farmers' Market,http://www.polkcountyfarms.org/farmers-markets,Courthouse Square,"Columbus, NC",North Carolina,28722,04/12/2014 to 11/22/2014,Sun: 8:00 AM-12:00 PM;,,,,,,,-82.198595,35.251205,Closed-off public street,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,4/3/14 9:40
1003914,Columbus Farners' Market,0,Pike Ave.,Columbus,Montana,59019,07/11/2013 to 09/05/2013,Thu: 4:00 PM-6:30 PM;,,,,,,,-109.253283,45.636802,Local government building grounds,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/27/13 12:08
1003893,Columbus Junction Farmers Market,http://columbusjunctioniowa.org,101 Fairgrounds Rd.,Columbus Junction,Iowa,52738,05/09/2014 to 10/10/2014,Fri: 4:30 PM-6:30 PM;,,,,,,,-91.3555,41.276927,Other,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,5/15/14 17:42
1006256,Columbus Public Health Urban Farmers Market,0,240 Parsons Avenue,Columbus,Ohio,43215,,,,,,,,,-82.982,39.9596,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002562,Columbus State Farmers Market,0,318 10th Ave.,Columbus,Georgia,31901,,,,,,,,,-84.9806,32.4703,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005089,Columbus Tailgate Market,http://www.polkcountyfarms.org,"Columbus Courthouse, Route 108",Columbus,North Carolina,28722,April to November,Sat:8:00 AM - 12:00 PM;,,,,,,,-82.19851,35.25146,Closed-off public street,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/9/12 9:55
1000865,Columbus Winter Farmers Market,http://www.columbuswinterfarmersmarket.com,4300 Indianola Ave.,Columbus,Ohio,43214,November to March,Sat:10:00 AM - 1:00 PM;,,,,,,,-82.999711,40.052463,Other,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/3/12 18:41
1004424,Colusa Farmers Market,0,2963 Davison Ct.,Colusa,California,,,,,,,,,,-121.997,39.187,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1003218,Colville Farmers Market,0,Corner of Oak Street & 3rd Avenue,Coleville,Washington,99114,,,,,,,,,-117.88,48.5564,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004237,Comfort Area Farmers Market,http://www.comfortchamberofcommerce.com/,427 Main at Highway 27 and Broadway,Comfort,Texas,78013,April to August,Sat:8:00 AM - 12:00 PM;,,,,,,,-98.91297,29.96761,Local government building grounds,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/8/12 14:12
1002940,Common Ground Farmers Market,http://riverside-farmers-market.org/,7741 Roswell Road,Atlanta,Georgia,30350,,,,,,,,,-84.362538,33.964608,Local government building grounds,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/13 15:25
1006090,Community Farmers Market,0,East Dike,Fargo,Minnesota,,,,,,,,,,-96.5773,46.8716,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009973,Community Farmers Market,http://www.hwy7farmersmarket.com,,Hot Springs Village,Arkansas,71909,,Fri: 9:00 AM-12:00 PM;,,,,,,,-93.057111,34.629989,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,4/18/14 17:11
1003272,Community Farmers Market at Brookland Baptist Church,http://www.prosperityforall.org,1066 Sunset Blvd.,West Columbia,South Carolina,29169,06/02/2013 to 11/24/2013,Sun: 10:00 AM-3:00 PM;,,,,,,,-81.072324,33.997394,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/13/13 10:46
1008807,Community Farmers Market Bowling Green,http://www.communityfarmersmarketbg.com,2445 Nashville Road,Bowling Green,Kentucky,42101,,Tue: 2:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-86.465842,36.965742,Local government building grounds,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,5/19/14 10:50
1001329,Community Farmers Market of Boynton Beach,http://www.communityfarmersmarketsofsouthflorida.com,"Boynton Beach Blvd, at A1A",Boynton Beach,Florida,33435,January to December,Sat:9:00 AM - 2:00 PM;,,,,,,,-80.057952,26.528433,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/12 8:39
1001331,Community Farmers Market of Plantation,0,Sunrise at 118th,Plantation,Florida,33322,January to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-80.3059125,26.1458909,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/12 8:33
1001330,Community Farmers Market of Tamarac,0,University at Southgate,Tamarac,Florida,33321,January to December,sun:9:00 AM - 2:00 PM;,,,,,,,-80.252796,26.228856,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/17/12 8:24
1008708,Community Farmers' Market of Garrard County,http://www.localharvest.org/community-farmers-market-M58324,430 Wallacetown Road,Paint Lick,Kentucky,40461,04/03/2014 to 10/09/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-84.387848,37.547128,,Y,N,N,Y,N,-,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,3/14/14 19:50
1002298,Community Food Bank Farmers' Market,http://www.communityfoodbank.org,3003 S. Country Club Road,Tucson,Arizona,85726,01/01/2013 to 12/31/2013,Tue: 8:00 AM-12:00 PM;,,,,,,,-110.925317,32.18858,Other,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/13 16:29
1002190,Community Garden,0,,Minden,Nebraska,68959,,,,,,,,,-98.953,40.4998,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009853,Community Market of Blacksburg,http://www.thecommunityfarmersmarket.com,1400 Block South Main Street,Blacksburg,Virginia,24060,05/17/2014 to 12/20/2014,Tue: 9:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-80.400238,37.215805,Private business parking lot,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,8/10/14 16:14
1001263,Community Roots Market,http://www.peachlocal.com,4001 North Cook St,Spokane,Washington,99207,,,,,,,,,-117.374,47.6938,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 14 2010 10:34PM
1010233,Compton Blue Line Farmers Market ,0,101 E Palmer Street,Compton ,California,90220,05/29/2014 to 10/30/2014,Thu: 11:00 AM-7:00 PM;,,,,,,,-118.2239734,33.8979171,Local government building grounds,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,5/26/14 13:21
1002010,Concho Farmers Market,http://www.conchofarmersmarket.org,Corner of Highway 61 and 180A,Concho,Arizona,85924,,,,,,,,,-109.603,34.4751,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007154,Concho Valley Farmers Market,0,609 South Oakes,San Angelo,Texas,76903,,,,,,,,,-100.432,31.4555,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006987,Concord Farmers Market,0,Capitol St.,Concord,New Hampshire,03301,,,,,,,,,-71.6802,43.2975,,Y,N,N,N,N,-,Y,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/19/12 16:51
1006569,Concord Farmers' Market,http://www.pcfma.com/market_home.php?market_id=3,2100 Salvio St.,Concord,California,94520,October to February,Tue:10:00 AM - 2:00 PM;,,,,,,,-122.0347165,37.977489,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,7/18/12 13:47
1005916,Concord Market,0,"106 East Jackson Rd (M-60),",Concord,Michigan,49237,,,,,,,,,-84.4234,42.2485,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/1/12 10:17
